teamId,frame,x,y,ball_posession
Red,367,414,579,0
Red,367,346,577,0
Blue,367,399,579,0
Blue,367,383,579,0
Green,367,194,580,0
Blue,367,390,578,0
Green,368,379,580,0
Green,368,407,575,0
Green,368,192,580,0
Red,368,314,583,0
Blue,368,371,581,0
Red,368,302,580,0
Red,368,355,579,0
Blue,368,335,581,0
Blue,368,371,580,0
Red,368,384,581,0
Blue,368,397,580,0
Blue,368,413,579,0
Blue,368,408,578,0
Red,368,390,580,0
Red,368,262,582,0
Blue,368,369,578,0
Blue,368,419,579,0
Red,368,347,577,0
Green,368,413,577,0
Red,368,415,579,0
Blue,368,399,579,0
Blue,368,391,578,0
Blue,368,384,579,0
Green,368,192,580,0
Green,369,382,580,0
Green,369,407,575,0
Green,369,193,581,0
Red,369,315,583,0
Blue,369,375,581,0
Red,369,301,580,0
Red,369,356,579,0
Blue,369,336,581,0
Blue,369,375,580,0
Blue,369,404,580,0
Blue,369,418,579,0
Blue,369,411,578,0
Blue,369,370,578,0
Red,369,260,582,0
Red,369,394,580,0
Green,369,416,577,0
Blue,369,424,578,0
Red,369,420,579,0
Red,369,389,580,0
Red,369,344,577,0
Blue,369,404,579,0
Red,369,392,578,0
Blue,369,387,579,0
Green,369,192,581,0
Green,370,383,580,0
Green,370,406,575,0
Red,370,390,580,0
Green,370,186,580,0
Red,370,315,583,0
Blue,370,376,580,0
Blue,370,375,581,0
Blue,370,338,581,0
Red,370,301,580,0
Blue,370,417,579,0
Red,370,357,579,0
Blue,370,405,580,0
Red,370,259,582,0
Blue,370,411,578,0
Blue,370,403,579,0
Green,370,416,577,0
Blue,370,388,579,0
Blue,370,372,578,0
Red,370,395,580,0
Blue,370,423,578,0
Red,370,420,579,0
Red,370,390,580,0
Red,370,345,577,0
Red,370,393,578,0
Green,370,186,580,0
Green,371,383,580,0
Green,371,406,575,0
Red,371,390,580,0
Green,371,193,580,0
Red,371,316,583,0
Blue,371,376,581,0
Blue,371,376,580,0
Red,371,302,580,0
Blue,371,418,579,0
Blue,371,338,581,0
Blue,371,405,580,0
Red,371,357,579,0
Red,371,261,582,0
Blue,371,388,579,0
Blue,371,411,578,0
Red,371,390,580,0
Blue,371,404,579,0
Green,371,416,577,0
Red,371,395,580,0
Red,371,420,579,0
Blue,371,424,578,0
Blue,371,372,578,0
Red,371,393,578,0
Red,371,344,577,0
Green,371,193,580,0
Green,372,384,580,0
Green,372,405,575,0
Green,372,193,581,0
Red,372,317,583,0
Blue,372,377,581,0
Red,372,261,582,0
Blue,372,339,581,0
Blue,372,377,580,0
Blue,372,419,579,0
Red,372,393,580,0
Blue,372,390,578,0
Blue,372,406,580,0
Red,372,358,579,0
Red,372,302,580,0
Blue,372,405,579,0
Blue,372,412,578,0
Red,372,421,579,0
Blue,372,373,578,0
Blue,372,425,578,0
Red,372,397,579,0
Red,372,344,577,0
Green,372,416,577,0
Red,372,394,578,0
Green,372,192,581,0
Green,373,385,580,0
Red,373,417,577,0
Green,373,405,576,0
Green,373,193,581,0
Red,373,318,583,0
Blue,373,378,581,0
Red,373,262,582,0
Blue,373,378,580,0
Red,373,394,580,0
Blue,373,339,581,0
Blue,373,406,580,0
Blue,373,406,579,0
Red,373,358,579,0
Blue,373,412,578,0
Red,373,422,579,0
Red,373,398,579,0
Blue,373,390,578,0
Red,373,302,580,0
Blue,373,420,579,0
Blue,373,426,578,0
Red,373,343,577,0
Blue,373,375,578,0
Green,373,193,581,0
Red,373,416,577,0
Red,373,394,578,0
Green,374,383,580,0
Green,374,384,577,0
Red,374,404,578,0
Blue,374,381,581,0
Red,374,396,580,0
Blue,374,338,581,0
Red,374,322,582,0
Blue,374,379,580,0
Blue,374,417,579,0
Blue,374,403,579,0
Red,374,354,580,0
Blue,374,406,580,0
Red,374,299,580,0
Red,374,418,579,0
Blue,374,404,578,0
Red,374,396,579,0
Blue,374,365,579,0
Blue,374,383,579,0
Blue,374,420,579,0
Red,374,261,582,0
Red,374,331,578,0
Green,374,191,581,0
Red,374,386,579,0
Red,374,404,578,0
Green,375,380,580,0
Red,375,265,582,0
Green,375,375,578,0
Green,375,186,582,0
Red,375,328,582,0
Blue,375,381,580,0
Red,375,393,580,0
Blue,375,340,581,0
Blue,375,410,579,0
Blue,375,397,579,0
Blue,375,377,580,0
Blue,375,401,580,0
Blue,375,379,579,0
Red,375,300,581,0
Red,375,410,579,0
Red,375,353,580,0
Red,375,395,579,0
Red,375,392,580,0
Blue,375,396,579,0
Red,375,327,579,0
Blue,375,359,579,0
Green,375,185,582,0
Blue,375,411,579,0
Red,375,382,579,0
Red,375,265,582,0
Green,376,381,580,0
Green,376,374,578,0
Red,376,272,582,0
Green,376,394,579,0
Green,376,194,583,0
Red,376,332,582,0
Red,376,392,580,0
Blue,376,381,580,0
Blue,376,343,581,0
Blue,376,399,580,0
Blue,376,396,579,0
Red,376,408,579,0
Blue,376,378,580,0
Blue,376,408,579,0
Red,376,305,581,0
Red,376,329,579,0
Blue,376,379,579,0
Blue,376,360,579,0
Red,376,272,582,0
Blue,376,395,579,0
Red,376,391,579,0
Green,376,194,583,0
Red,376,355,580,0
Red,376,382,579,0
Green,376,394,579,0
Blue,376,409,579,0
Red,376,393,579,0
Green,377,381,580,0
Green,377,376,578,0
Red,377,333,582,0
Red,377,392,580,0
Blue,377,381,580,0
Blue,377,398,580,0
Blue,377,408,579,0
Blue,377,344,581,0
Blue,377,396,579,0
Red,377,383,579,0
Red,377,332,579,0
Blue,377,362,579,0
Blue,377,378,580,0
Red,377,307,581,0
Red,377,274,582,0
Red,377,407,579,0
Green,377,198,583,0
Red,377,355,580,0
Blue,377,395,579,0
Red,377,391,579,0
Blue,377,379,579,0
Blue,377,408,579,0
Green,377,396,579,0
Red,377,393,579,0
Green,378,381,580,0
Green,378,375,578,0
Red,378,333,582,0
Red,378,392,580,0
Blue,378,381,580,0
Blue,378,344,581,0
Blue,378,398,580,0
Red,378,308,581,0
Red,378,383,579,0
Blue,378,395,579,0
Green,378,198,583,0
Blue,378,407,579,0
Red,378,332,579,0
Red,378,391,579,0
Blue,378,363,579,0
Red,378,274,582,0
Blue,378,380,579,0
Blue,378,394,579,0
Blue,378,408,579,0
Red,378,356,580,0
Red,378,407,579,0
Blue,378,378,580,0
Green,378,397,579,0
Green,379,381,580,1
Green,379,375,578,0
Red,379,392,580,0
Red,379,333,582,0
Blue,379,381,580,0
Blue,379,398,580,0
Blue,379,344,581,0
Blue,379,378,580,0
Red,379,308,581,0
Blue,379,407,579,0
Red,379,383,579,0
Green,379,199,583,0
Blue,379,395,579,0
Red,379,390,579,0
Blue,379,380,579,0
Red,379,356,580,0
Blue,379,363,579,0
Red,379,274,582,0
Red,379,407,579,0
Blue,379,394,579,0
Blue,379,408,579,0
Red,379,333,579,0
Green,379,396,579,0
Green,380,381,580,0
Green,380,374,578,0
Red,380,392,580,0
Blue,380,381,580,0
Red,380,334,582,0
Blue,380,398,579,0
Blue,380,378,580,0
Red,380,308,581,0
Blue,380,345,581,0
Blue,380,408,579,0
Green,380,199,583,0
Red,380,407,579,0
Blue,380,363,579,0
Red,380,391,579,0
Blue,380,395,579,0
Blue,380,380,579,0
Red,380,355,580,0
Blue,380,394,579,0
Red,380,384,579,0
Blue,380,408,579,0
Red,380,274,582,0
Red,380,332,579,0
Green,380,396,579,0
Green,381,381,580,0
Green,381,375,578,0
Red,381,334,582,0
Blue,381,381,580,0
Blue,381,398,579,0
Blue,381,378,580,0
Red,381,392,580,0
Red,381,309,581,0
Blue,381,345,581,0
Red,381,407,579,0
Green,381,203,583,0
Blue,381,407,579,0
Blue,381,381,579,0
Red,381,356,580,0
Blue,381,364,579,0
Red,381,390,579,0
Blue,381,407,579,0
Blue,381,394,579,0
Blue,381,395,579,0
Green,381,395,579,0
Red,381,275,582,0
Red,381,383,579,0
Red,381,334,579,0
Green,382,381,580,0
Green,382,376,578,0
Red,382,394,579,0
Red,382,334,582,0
Blue,382,380,580,0
Blue,382,378,580,0
Red,382,310,581,0
Blue,382,397,579,0
Red,382,406,579,0
Green,382,204,583,0
Red,382,392,580,0
Blue,382,346,581,0
Blue,382,406,579,0
Red,382,357,580,0
Red,382,336,579,0
Blue,382,381,579,0
Blue,382,365,579,0
Red,382,390,579,0
Red,382,277,582,0
Green,382,395,579,0
Blue,382,394,579,0
Blue,382,407,579,0
Blue,382,394,579,0
Red,382,384,579,0
Green,383,382,580,0
Green,383,376,578,0
Red,383,334,582,0
Blue,383,380,580,0
Blue,383,398,579,0
Red,383,392,580,0
Blue,383,378,580,0
Green,383,203,583,0
Red,383,406,579,0
Red,383,310,581,0
Red,383,277,582,0
Red,383,357,580,0
Blue,383,346,580,0
Blue,383,406,579,0
Red,383,390,579,0
Red,383,336,579,0
Blue,383,366,579,0
Blue,383,381,579,0
Blue,383,407,579,0
Red,383,395,579,0
Blue,383,395,579,0
Red,383,385,579,0
Blue,383,395,579,0
Green,384,382,580,0
Green,384,376,578,0
Red,384,334,582,0
Blue,384,399,579,0
Blue,384,381,580,0
Red,384,392,580,0
Blue,384,378,580,0
Green,384,202,583,0
Red,384,406,579,0
Red,384,310,581,0
Blue,384,347,580,0
Red,384,385,579,0
Red,384,357,580,0
Blue,384,381,579,0
Red,384,277,582,0
Blue,384,406,579,0
Blue,384,366,579,0
Red,384,390,579,0
Blue,384,407,579,0
Red,384,336,579,0
Blue,384,395,579,0
Blue,384,395,579,0
Blue,384,395,579,0
Green,385,382,580,0
Green,385,376,578,0
Red,385,334,582,0
Red,385,393,580,0
Blue,385,381,580,0
Blue,385,399,579,0
Blue,385,379,580,0
Blue,385,406,579,0
Green,385,201,583,0
Red,385,407,579,0
Red,385,310,581,0
Red,385,385,579,0
Blue,385,347,580,0
Blue,385,366,579,0
Blue,385,382,579,0
Red,385,357,580,0
Blue,385,407,579,0
Red,385,391,579,0
Red,385,277,582,0
Red,385,336,579,0
Green,385,395,579,0
Blue,385,395,579,0
Blue,385,395,579,0
Green,386,383,580,0
Green,386,376,578,0
Blue,386,381,580,0
Red,386,334,582,0
Red,386,393,580,0
Blue,386,399,579,0
Red,386,406,579,0
Blue,386,407,579,0
Blue,386,379,580,0
Blue,386,366,579,0
Red,386,311,581,0
Red,386,278,582,0
Blue,386,382,579,0
Green,386,202,583,0
Blue,386,347,580,0
Red,386,386,579,0
Blue,386,407,579,0
Red,386,391,579,0
Red,386,337,579,0
Red,386,358,580,0
Green,386,395,579,0
Blue,386,395,579,0
Blue,386,395,579,0
Green,387,383,580,0
Green,387,377,578,0
Blue,387,382,580,0
Red,387,334,582,0
Red,387,394,580,0
Blue,387,399,579,0
Blue,387,379,580,0
Red,387,406,579,0
Blue,387,407,579,0
Blue,387,366,579,0
Red,387,278,582,0
Blue,387,347,580,0
Blue,387,382,579,0
Blue,387,407,579,0
Green,387,201,583,0
Red,387,337,579,0
Red,387,386,579,0
Red,387,391,579,0
Red,387,358,580,0
Red,387,311,581,0
Blue,387,395,579,0
Green,387,395,579,0
Blue,387,394,579,0
Green,388,383,580,0
Green,388,377,578,0
Red,388,312,581,0
Blue,388,382,580,0
Red,388,335,582,0
Red,388,394,580,0
Blue,388,399,579,0
Red,388,278,582,0
Blue,388,348,580,0
Blue,388,367,579,0
Red,388,407,579,0
Blue,388,407,579,0
Blue,388,407,579,0
Blue,388,382,579,0
Blue,388,379,580,0
Red,388,391,579,0
Red,388,387,579,0
Blue,388,395,579,0
Red,388,359,580,0
Red,388,338,579,0
Green,388,202,583,0
Green,388,395,579,0
Red,388,312,581,0
Green,389,383,580,0
Green,389,377,578,0
Red,389,312,581,0
Blue,389,382,580,0
Red,389,394,580,0
Red,389,335,582,0
Blue,389,399,579,0
Red,389,278,582,0
Blue,389,348,580,0
Red,389,407,579,0
Blue,389,367,579,0
Blue,389,407,579,0
Blue,389,379,580,0
Blue,389,383,579,0
Blue,389,407,579,0
Blue,389,396,579,0
Red,389,359,580,0
Red,389,391,579,0
Green,389,200,583,0
Red,389,339,579,0
Blue,389,395,579,0
Red,389,387,579,0
Red,389,312,581,0
Green,390,384,580,0
Green,390,377,578,0
Red,390,312,581,0
Blue,390,383,580,0
Red,390,394,580,0
Red,390,335,581,0
Red,390,278,582,0
Blue,390,400,579,0
Blue,390,348,580,0
Red,390,359,580,0
Blue,390,379,580,0
Blue,390,407,579,0
Blue,390,383,579,0
Green,390,200,583,0
Blue,390,407,579,0
Red,390,391,579,0
Red,390,407,579,0
Blue,390,368,579,0
Blue,390,397,579,0
Red,390,338,579,0
Blue,390,395,579,0
Blue,390,393,579,0
Red,390,387,579,0
Green,391,384,580,0
Green,391,377,578,0
Red,391,278,582,0
Blue,391,383,580,0
Red,391,335,581,0
Red,391,394,580,0
Blue,391,399,579,0
Red,391,359,580,0
Blue,391,349,580,0
Blue,391,379,580,0
Blue,391,383,579,0
Blue,391,407,579,0
Green,391,201,583,0
Blue,391,407,579,0
Blue,391,368,579,0
Red,391,391,579,0
Red,391,278,582,0
Red,391,339,579,0
Blue,391,396,579,0
Red,391,407,579,0
Blue,391,394,579,0
Red,391,387,579,0
Blue,391,396,579,0
Red,391,313,581,0
Green,392,384,580,0
Green,392,377,578,0
Red,392,279,582,0
Red,392,335,581,0
Blue,392,383,580,0
Red,392,394,580,0
Blue,392,399,579,0
Red,392,359,580,0
Red,392,279,582,0
Blue,392,379,580,0
Blue,392,407,579,0
Blue,392,383,579,0
Blue,392,349,580,0
Green,392,201,582,0
Blue,392,369,579,0
Red,392,340,579,0
Blue,392,406,579,0
Red,392,387,579,0
Red,392,407,579,0
Red,392,391,579,0
Blue,392,395,579,0
Blue,392,396,579,0
Blue,392,396,579,0
Red,392,313,581,0
Green,393,384,580,0
Green,393,377,578,0
Red,393,278,582,0
Red,393,335,581,0
Red,393,394,580,0
Blue,393,383,580,0
Blue,393,399,579,0
Blue,393,379,580,0
Red,393,359,580,0
Blue,393,383,579,0
Red,393,388,579,0
Blue,393,369,579,0
Blue,393,406,579,0
Blue,393,406,579,0
Green,393,199,583,0
Red,393,279,582,0
Blue,393,349,580,0
Red,393,340,579,0
Red,393,391,579,0
Red,393,313,581,0
Blue,393,395,579,0
Blue,393,396,579,0
Blue,393,397,579,0
Red,393,406,579,0
Green,394,384,580,0
Green,394,376,578,0
Blue,394,383,580,0
Red,394,336,581,0
Blue,394,380,580,0
Red,394,281,582,0
Blue,394,400,579,0
Red,394,360,580,0
Red,394,388,579,0
Blue,394,369,579,0
Red,394,395,580,0
Blue,394,350,580,0
Green,394,208,582,0
Blue,394,406,579,0
Blue,394,383,579,0
Blue,394,407,579,0
Red,394,341,579,0
Red,394,391,579,0
Red,394,407,579,0
Red,394,314,581,0
Blue,394,394,579,0
Blue,394,398,579,0
Blue,394,396,579,0
Green,395,385,580,0
Green,395,376,578,0
Red,395,336,581,0
Red,395,395,580,0
Blue,395,383,580,0
Blue,395,399,579,0
Blue,395,380,580,0
Red,395,388,579,0
Red,395,314,581,0
Red,395,360,580,0
Red,395,281,582,0
Blue,395,369,579,0
Red,395,406,579,0
Red,395,341,579,0
Green,395,208,582,0
Blue,395,350,580,0
Blue,395,405,579,0
Blue,395,407,579,0
Blue,395,383,579,0
Red,395,391,579,0
Blue,395,394,579,0
Red,395,397,579,0
Blue,395,394,579,0
Green,396,384,580,0
Green,396,376,578,0
Blue,396,382,580,0
Red,396,336,581,0
Blue,396,398,579,0
Red,396,394,580,0
Blue,396,369,579,0
Blue,396,379,580,0
Red,396,281,582,0
Blue,396,350,580,0
Red,396,388,579,0
Red,396,405,579,0
Green,396,203,583,0
Blue,396,404,579,0
Red,396,341,579,0
Red,396,314,581,0
Red,396,359,580,0
Red,396,391,579,0
Blue,396,383,579,0
Blue,396,396,579,0
Blue,396,405,579,0
Blue,396,393,579,0
Blue,396,392,579,0
Green,397,384,580,0
Green,397,375,578,0
Red,397,336,581,0
Blue,397,382,580,0
Blue,397,398,579,0
Red,397,393,580,0
Red,397,283,582,0
Red,397,387,579,0
Blue,397,379,580,0
Red,397,404,579,0
Blue,397,350,580,0
Blue,397,368,579,0
Green,397,210,582,0
Red,397,315,581,0
Blue,397,405,579,0
Blue,397,383,579,0
Blue,397,404,579,0
Red,397,359,580,0
Red,397,342,579,0
Red,397,390,579,0
Blue,397,395,579,0
Blue,397,392,579,0
Green,398,384,580,0
Green,398,374,578,0
Red,398,335,581,0
Blue,398,382,580,0
Red,398,393,580,0
Red,398,282,582,0
Blue,398,349,580,0
Red,398,387,579,0
Red,398,313,581,0
Red,398,404,579,0
Blue,398,403,579,0
Green,398,206,583,0
Blue,398,382,579,0
Blue,398,398,579,0
Blue,398,378,580,0
Blue,398,367,579,0
Blue,398,405,579,0
Red,398,358,580,0
Red,398,389,579,0
Blue,398,393,579,0
Red,398,340,579,0
Green,398,384,580,0
Blue,398,391,579,0
Green,399,384,580,0
Green,399,372,578,0
Blue,399,391,579,0
Red,399,335,581,0
Red,399,281,582,0
Red,399,393,580,0
Blue,399,383,580,0
Blue,399,398,579,0
Red,399,386,579,0
Red,399,404,579,0
Blue,399,349,580,0
Blue,399,405,579,0
Blue,399,403,579,0
Red,399,357,580,0
Green,399,204,583,0
Blue,399,382,579,0
Red,399,338,579,0
Blue,399,366,579,0
Blue,399,392,579,0
Red,399,312,581,0
Red,399,390,579,0
Blue,399,378,580,0
Blue,399,391,579,0
Green,399,384,580,0
Green,400,385,579,0
Green,400,372,578,0
Red,400,335,581,0
Red,400,281,582,0
Red,400,393,580,0
Blue,400,397,579,0
Red,400,403,579,0
Blue,400,404,579,0
Blue,400,382,580,0
Red,400,357,580,0
Blue,400,349,580,0
Red,400,313,581,0
Blue,400,402,579,0
Red,400,386,579,0
Blue,400,377,580,0
Green,400,203,583,0
Blue,400,381,579,0
Blue,400,366,579,0
Blue,400,391,579,0
Red,400,339,579,0
Red,400,389,579,0
Blue,400,391,579,0
Green,401,385,579,0
Green,401,372,578,0
Red,401,313,581,0
Blue,401,380,580,0
Red,401,334,581,0
Red,401,281,582,0
Red,401,392,580,0
Blue,401,396,579,0
Red,401,403,579,0
Blue,401,381,580,0
Blue,401,377,580,0
Red,401,356,580,0
Red,401,386,579,0
Blue,401,402,579,0
Blue,401,391,579,0
Blue,401,349,580,0
Blue,401,366,579,0
Blue,401,381,579,0
Red,401,338,579,0
Red,401,388,579,0
Green,401,203,583,0
Blue,401,403,579,0
Blue,401,391,579,0
Red,401,313,581,0
Green,401,385,579,0
Green,402,197,583,0
Red,402,334,581,0
Red,402,281,582,0
Red,402,391,580,0
Blue,402,395,579,0
Blue,402,381,580,0
Blue,402,402,579,0
Red,402,402,579,0
Blue,402,376,580,0
Blue,402,390,579,0
Red,402,355,580,0
Blue,402,400,579,0
Red,402,384,579,0
Blue,402,365,579,0
Blue,402,348,580,0
Red,402,312,581,0
Red,402,387,579,0
Red,402,337,579,0
Blue,402,380,579,0
Green,402,197,583,0
Green,402,384,579,0
Blue,402,390,579,0
Green,403,375,580,0
Green,403,220,583,0
Red,403,340,581,0
Red,403,381,580,0
Red,403,297,582,0
Blue,403,383,580,0
Red,403,374,580,0
Blue,403,388,579,0
Blue,403,369,580,0
Blue,403,348,580,0
Blue,403,359,580,0
Red,403,352,580,0
Blue,403,380,580,0
Blue,403,386,579,0
Blue,403,371,580,0
Blue,403,373,580,0
Red,403,336,580,0
Green,403,220,583,0
Red,403,387,579,0
Red,403,319,581,0
Red,403,377,580,0
Green,403,375,580,0
Blue,403,378,579,0
Blue,403,375,580,0
Red,404,376,580,0
Red,404,340,581,0
Red,404,380,580,0
Blue,404,372,580,0
Blue,404,382,580,0
Red,404,299,582,0
Red,404,320,581,0
Blue,404,348,580,0
Red,404,373,580,0
Red,404,352,580,0
Blue,404,378,580,0
Blue,404,384,579,0
Red,404,337,580,0
Blue,404,358,580,0
Green,404,225,583,0
Red,404,386,579,0
Blue,404,370,580,0
Blue,404,368,580,0
Blue,404,374,580,0
Blue,404,386,579,0
Red,404,376,580,0
Blue,404,376,579,0
Green,405,222,583,0
Red,405,340,581,0
Blue,405,372,580,0
Red,405,379,580,0
Red,405,299,582,0
Red,405,373,580,0
Blue,405,347,581,0
Red,405,319,581,0
Blue,405,382,580,0
Red,405,351,580,0
Blue,405,384,579,0
Red,405,335,580,0
Blue,405,378,580,0
Blue,405,357,580,0
Blue,405,368,580,0
Blue,405,374,580,0
Blue,405,386,579,0
Red,405,385,579,0
Blue,405,369,580,0
Red,405,375,580,0
Blue,405,374,579,0
Green,405,222,583,0
Red,406,375,580,0
Blue,406,372,580,0
Blue,406,372,580,0
Red,406,379,580,0
Red,406,340,581,0
Red,406,372,580,0
Red,406,298,582,0
Blue,406,347,581,0
Red,406,318,581,0
Blue,406,385,579,0
Blue,406,383,579,0
Red,406,350,580,0
Red,406,384,579,0
Red,406,332,580,0
Blue,406,355,580,0
Blue,406,377,580,0
Blue,406,381,580,0
Blue,406,367,580,0
Green,406,212,583,0
Blue,406,368,580,0
Blue,406,373,580,0
Blue,406,373,579,0
Red,406,375,580,0
Red,407,375,580,0
Blue,407,372,580,0
Green,407,353,581,0
Red,407,340,581,0
Red,407,297,582,0
Red,407,379,580,0
Blue,407,372,580,0
Blue,407,385,579,0
Red,407,371,580,0
Blue,407,383,579,0
Red,407,316,581,0
Blue,407,346,581,0
Blue,407,367,580,0
Red,407,384,579,0
Blue,407,376,580,0
Blue,407,355,580,0
Blue,407,368,580,0
Blue,407,381,580,0
Green,407,203,584,0
Red,407,350,580,0
Red,407,331,580,0
Blue,407,374,579,0
Blue,407,372,580,0
Red,407,372,580,0
Red,408,374,580,0
Red,408,371,580,0
Red,408,353,581,0
Red,408,340,581,0
Blue,408,372,580,0
Red,408,379,580,0
Red,408,296,582,0
Blue,408,380,580,0
Red,408,371,580,0
Blue,408,385,579,0
Red,408,316,581,0
Blue,408,346,581,0
Blue,408,382,579,0
Red,408,383,579,0
Blue,408,375,580,0
Green,408,199,584,0
Blue,408,354,580,0
Red,408,330,580,0
Blue,408,367,580,0
Blue,408,367,580,0
Red,408,349,580,0
Blue,408,372,579,0
Green,408,371,580,0
Blue,408,376,579,0
Red,409,373,580,0
Red,409,349,580,0
Red,409,340,581,0
Red,409,295,582,0
Blue,409,371,580,0
Red,409,378,580,0
Blue,409,383,579,0
Blue,409,380,580,0
Blue,409,345,581,0
Red,409,316,581,0
Red,409,370,580,0
Blue,409,381,579,0
Red,409,382,579,0
Blue,409,353,580,0
Blue,409,366,580,0
Blue,409,375,580,0
Red,409,349,580,0
Red,409,330,580,0
Green,409,196,584,0
Blue,409,367,580,0
Red,409,373,580,0
Red,409,370,580,0
Blue,409,374,579,0
Blue,409,370,580,0
Red,410,373,580,0
Green,410,192,584,0
Red,410,339,581,0
Blue,410,371,580,0
Red,410,378,580,0
Red,410,295,582,0
Blue,410,383,579,0
Red,410,316,581,0
Blue,410,381,579,0
Blue,410,345,581,0
Red,410,381,579,0
Blue,410,353,580,0
Red,410,370,580,0
Blue,410,366,580,0
Blue,410,379,580,0
Red,410,330,580,0
Blue,410,374,580,0
Blue,410,366,580,0
Blue,410,373,579,0
Red,410,370,580,0
Red,410,348,580,0
Blue,410,371,579,0
Green,410,192,584,0
Red,411,372,580,0
Red,411,353,581,0
Green,411,199,584,0
Red,411,339,581,0
Red,411,296,582,0
Red,411,377,580,0
Blue,411,371,580,0
Blue,411,379,580,0
Blue,411,382,579,0
Blue,411,365,580,0
Red,411,316,581,0
Red,411,370,580,0
Blue,411,345,581,0
Blue,411,353,580,0
Blue,411,380,579,0
Red,411,330,580,0
Green,411,381,579,0
Blue,411,366,580,0
Red,411,370,580,0
Red,411,348,580,0
Blue,411,372,579,0
Blue,411,374,580,0
Red,411,372,580,0
Blue,411,370,579,0
Green,411,198,584,0
Red,412,349,580,0
Red,412,371,580,0
Red,412,244,584,0
Red,412,340,581,0
Red,412,304,582,0
Blue,412,369,580,0
Red,412,375,580,0
Blue,412,364,580,0
Red,412,368,580,0
Blue,412,345,581,0
Blue,412,377,580,0
Blue,412,380,579,0
Blue,412,353,580,0
Red,412,321,581,0
Blue,412,378,579,0
Red,412,379,579,0
Red,412,334,581,0
Blue,412,365,580,0
Blue,412,372,580,0
Blue,412,369,580,0
Red,412,368,580,0
Blue,412,372,579,0
Red,412,371,580,0
Red,413,367,580,0
Red,413,348,580,0
Red,413,371,580,0
Red,413,308,582,0
Red,413,373,580,0
Red,413,339,581,0
Blue,413,345,581,0
Red,413,367,580,0
Blue,413,377,579,0
Blue,413,362,580,0
Blue,413,353,580,0
Red,413,323,581,0
Blue,413,371,580,0
Blue,413,376,580,0
Blue,413,364,580,0
Blue,413,379,579,0
Blue,413,368,580,0
Red,413,378,579,0
Red,413,335,581,0
Blue,413,368,580,0
Blue,413,371,580,0
Red,413,348,580,0
Red,413,371,580,0
Blue,413,372,580,0
Red,414,347,580,0
Green,414,349,581,0
Red,414,370,580,0
Red,414,367,580,0
Red,414,323,581,0
Red,414,339,581,0
Red,414,373,580,0
Red,414,308,582,0
Blue,414,344,581,0
Red,414,366,580,0
Blue,414,378,579,0
Blue,414,367,580,0
Blue,414,376,579,0
Blue,414,375,580,0
Red,414,377,579,0
Red,414,323,581,0
Red,414,352,580,0
Blue,414,363,580,0
Blue,414,362,580,0
Red,414,335,581,0
Blue,414,370,580,0
Blue,414,367,580,0
Red,414,347,580,0
Blue,414,370,580,0
Red,414,366,580,0
Blue,415,369,580,0
Red,415,365,580,0
Red,415,368,580,0
Green,415,349,581,0
Red,415,338,581,0
Red,415,372,580,0
Red,415,365,580,0
Blue,415,377,580,0
Red,415,309,582,0
Blue,415,374,580,0
Red,415,376,580,0
Blue,415,361,580,0
Blue,415,351,580,0
Blue,415,375,580,0
Blue,415,366,580,0
Red,415,346,581,0
Blue,415,343,581,0
Red,415,323,581,0
Red,415,334,581,0
Blue,415,369,580,0
Blue,415,362,580,0
Red,415,365,580,0
Blue,415,369,580,0
Blue,415,365,580,0
Red,416,365,580,0
Red,416,338,581,0
Red,416,372,580,0
Red,416,310,582,0
Blue,416,376,580,0
Red,416,364,580,0
Red,416,375,580,0
Blue,416,373,580,0
Blue,416,343,581,0
Blue,416,360,580,0
Blue,416,375,580,0
Red,416,346,581,0
Blue,416,350,580,0
Blue,416,365,580,0
Red,416,333,581,0
Red,416,323,581,0
Blue,416,368,580,0
Blue,416,366,580,0
Blue,416,361,580,0
Blue,416,369,580,0
Red,417,364,580,0
Red,417,366,580,0
Green,417,350,580,0
Red,417,338,581,0
Red,417,309,582,0
Blue,417,365,580,0
Red,417,371,580,0
Red,417,364,580,0
Red,417,346,581,0
Red,417,374,580,0
Blue,417,360,580,0
Blue,417,375,580,0
Red,417,323,581,0
Blue,417,372,580,0
Blue,417,343,581,0
Blue,417,374,580,0
Red,417,333,581,0
Blue,417,365,580,0
